Nome: NOVA MARINGA
Codigo Estacao: A928
Latitude: -13.0386111
Longitude: -57.09222221
Altitude: 334.36
Situacao: Operante
Data Inicial: 2008-04-15
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-06-11;0;33,4;24,7;16,5;67,3;31;
2020-06-12;0;33,2;24,8;18,2;69,7;39;
2020-06-13;0;33,4;25,4;18,9;70;38;
2020-06-14;0;33,1;25,7;19,4;67,4;30;
2020-06-15;0;31,5;24,9;20,7;69,5;35;
2020-06-16;0;32,3;24,8;18,2;65,9;34;
2020-06-17;0;32,3;25;19,4;61,4;35;
2020-06-18;0;32,4;24,6;17,9;64,1;35;
2020-06-19;0;32;25;18,6;64,4;37;
2020-06-20;0;32,5;24;17,3;64,1;32;
2020-06-21;0;33,3;23,3;15;65,2;27;
2020-06-22;0;32,9;24;16,3;64,6;30;
2020-06-23;0;32,2;23;14,8;61,3;26;
2020-06-24;0;32,4;22,8;14,7;63,1;29;
2020-06-25;0;33,5;24,7;17,4;64,5;31;
2020-06-26;0;32,7;24,5;17,9;67,4;35;
2020-06-27;0;32,5;23,8;16,5;67,1;27;
2020-06-28;0;30,9;23,1;18,4;72,6;43;
2020-06-29;0;33,6;24,6;17,4;64,9;29;
2020-06-30;0;32,9;24,2;16,4;61,8;31;
2020-07-01;0;31,4;23,1;16,3;71;41;
2020-07-02;0;32,2;23,7;17,3;66,1;37;
2020-07-03;0;31,8;23,9;18;58,3;33;
2020-07-04;0;34,3;24,2;15,3;61,8;25;
2020-07-05;0;34,2;24,6;15,4;58,8;28;
2020-07-06;0;33,9;24,2;15,3;60,4;24;
2020-07-07;0;33,4;24,4;15,3;56;24;
2020-07-08;0;33,2;23,3;15,3;63;30;
2020-07-09;0;30,6;23,4;17,5;66;41;
2020-07-10;0;32,9;24,2;16,9;59,2;25;
2020-07-11;0;33,2;23,5;14;58,8;28;
2020-07-12;0;34,4;24,4;16,1;60,4;27;
2020-07-13;0;34,4;24,3;16,7;61,4;27;
2020-07-14;0;34,4;24,8;16,4;61;28;
2020-07-15;0;34,4;25,5;17,6;52,4;20;
2020-07-16;0;34,4;23,8;13,8;47,7;16;
2020-07-17;0;34,5;23,6;14,1;53,8;21;
2020-07-18;0;33,6;24,9;16,7;53,4;26;
2020-07-19;0;33,3;24,7;16,1;53,9;26;
2020-07-20;0;32,9;24,7;18,3;51,6;24;
2020-07-21;0;32,4;23,7;15,7;52,9;24;
2020-07-22;0;33,7;22,6;12,1;56,1;20;
2020-07-23;0;33,8;23,5;14,7;57,3;26;
2020-07-24;0;33,9;25,1;18;56,6;28;
2020-07-25;0;33,9;25,5;17,4;48,8;24;
2020-07-26;0;33,4;23,6;16,5;51,3;21;
2020-07-27;0;33,2;24,4;17,3;51,1;23;
2020-07-28;0;33,2;23,4;14,5;56,1;26;
2020-07-29;0;33,7;23,5;14,6;56,5;19;
2020-07-30;0;33;24;17;55,2;27;
2020-07-31;0;34,1;24,6;15,8;53,5;20;
2020-08-01;0;33;23,8;14,4;47,9;17;
2020-08-02;0;33,1;23,3;13,1;46,7;22;
2020-08-03;0;33,2;24,7;15,7;45;22;
2020-08-04;0;33,9;23,4;12,8;52,5;22;
2020-08-05;0;33,1;25;18,2;42,1;21;
2020-08-06;0;32,9;24,6;14,7;43,9;20;
2020-08-07;0;33,2;24,4;15,9;42,5;21;
2020-08-08;0;33,2;23,8;14,5;47,7;21;
2020-08-09;0;33,3;23,4;13,3;51,2;23;
2020-08-10;0;34;23,3;13,7;54,3;22;
2020-08-11;0;34,9;24,8;16;53,1;23;
2020-08-12;0;36,1;25,8;17,2;52,9;20;
2020-08-13;0;36,1;26;15,9;51,6;20;
2020-08-14;0;36,5;27,3;18,4;44,9;20;
2020-08-15;0;36,3;26,6;17,1;47,2;21;
2020-08-16;0;36,6;26,4;17,3;53,8;18;
2020-08-17;0;37,1;27,2;18,6;53,3;17;
2020-08-18;0;37,8;27,5;18,9;51,3;15;
2020-08-19;0;37,2;26,8;16,4;46;19;
2020-08-20;0;33,5;25,2;19,1;59,3;36;
2020-08-21;0;22,2;15,2;12,8;72;57;
2020-08-22;0;29,5;17,6;10,1;59,2;29;
2020-08-23;0;34,2;23,1;12,9;49,1;24;
2020-08-24;0;36,2;25;15,2;54,4;21;
2020-08-25;0;36,3;26,4;17,3;53,3;26;
2020-08-26;0;36,8;27,8;19,3;55,1;27;
2020-08-27;0;38,3;28,7;20,6;53,6;22;
2020-08-28;0;38,8;28,4;20,1;53,2;21;
2020-08-29;0;37,8;27,7;19,2;48,2;15;
2020-08-30;0;37,5;28,7;22,9;42,2;18;
2020-08-31;0;38,8;28,9;21,3;41,4;13;
2020-09-01;0;37,1;28,2;20,3;37,6;15;
2020-09-02;0;37,2;26,6;15,8;41,5;14;
2020-09-03;0;36,8;26,8;16,7;38,4;17;
2020-09-04;0;37,2;26,4;16,8;47,3;17;
2020-09-05;0;37,8;27,3;16,1;42,2;14;
2020-09-06;0;37,9;27;16,1;40,8;15;
2020-09-07;0;37,4;26,9;17,9;43,2;15;
2020-09-08;0;37,9;28,5;19,4;39,8;12;
2020-09-09;0;38,5;28,3;18,4;39,9;13;
2020-09-10;null;null;null;null;26,7;13;
2020-09-11;null;38,5;null;24,1;27,6;13;
2020-09-12;null;null;null;null;30,8;13;
2020-09-13;null;null;null;null;22,7;12;
2020-09-14;null;null;null;null;22,3;13;
2020-09-15;null;null;null;null;null;16;
2020-09-16;null;null;null;null;null;15;
2020-09-17;null;null;null;null;null;15;
2020-09-18;null;null;null;null;null;20;
2020-09-19;null;null;null;null;null;22;
2020-09-20;null;null;null;null;null;32;
2020-09-21;null;null;null;null;null;45;
2020-09-22;null;null;null;null;null;null;
2020-09-23;null;null;null;null;null;36;
2020-09-24;null;null;null;null;null;27;
2020-09-25;null;null;null;null;null;20;
2020-09-26;null;null;null;null;null;31;
2020-09-27;null;null;null;null;null;29;
2020-09-28;null;null;null;null;null;26;
2020-09-29;null;null;null;null;35,6;22;
2020-09-30;0;42,3;32,8;24,3;48,4;20;
2020-10-01;0;40,2;29,8;22,6;51,8;26;
2020-10-02;,6;39;30,8;26,3;60,3;30;
2020-10-03;,6;42,2;29,6;20,2;57,4;18;
2020-10-04;0;43,5;32,2;26,4;52,3;20;
2020-10-05;0;44,6;30,3;20,8;51,9;17;
2020-10-06;0;33,8;27,8;23;57,7;38;
2020-10-07;0;41,6;29,4;21,2;56,4;24;
2020-10-08;0;44,5;31,3;20,6;46,8;14;
2020-10-09;0;43;34,6;27,1;48,1;22;
2020-10-10;0;42,2;32,7;26,9;52,9;21;
2020-10-11;30,2;26,3;23,6;21,7;82,8;69;
2020-10-12;0;34,5;26,1;21,1;69;33;
2020-10-13;0;43,8;30,6;21,4;58,1;24;
2020-10-14;0;42,8;30,6;23,3;58,4;31;
2020-10-15;20,2;33,3;25,5;21,2;72,3;37;
2020-10-16;,2;35;27,7;22,9;63,8;33;
2020-10-17;0;43,8;28,3;21,7;67;27;
2020-10-18;10;36,3;26,1;20,6;74,9;31;
2020-10-19;11,2;28,8;23,5;20,6;82,6;61;
2020-10-20;,2;35,3;26,5;21,8;72,3;35;
2020-10-21;6,2;34,6;27,3;23,4;67,3;35;
2020-10-22;0;36,2;26,9;22,2;66,8;33;
2020-10-23;,2;34;27;22,5;70,3;44;
2020-10-24;0;34;26,9;23,3;71,7;45;
2020-10-25;2,8;39;28,5;23,1;72,2;45;
2020-10-26;0;41,9;31,4;21,6;60,4;32;
2020-10-27;0;41,4;35,7;25,4;58,1;32;
2020-10-28;0;39,8;35,4;32,2;68,1;40;
2020-10-29;0;39,9;31,9;24,2;74,9;45;
2020-10-30;10;28,6;24,2;21,8;82,6;65;
2020-10-31;0;41,5;29,3;22,4;66,1;39;
2020-11-01;0;null;null;null;56,7;39;
2020-11-02;0;null;null;null;73,1;45;
2020-11-03;0;null;null;null;66,5;33;
2020-11-04;0;null;null;null;57,4;21;
2020-11-05;0;null;null;null;45,9;17;
2020-11-06;0;null;null;null;55,1;32;
2020-11-07;0;null;null;null;67,4;37;
2020-11-08;0;null;null;null;72,8;40;
2020-11-09;5,6;null;null;null;73,7;43;
2020-11-10;0;null;null;null;62,3;29;
2020-11-11;0;null;null;null;67,5;42;
2020-11-12;,4;null;null;null;66,1;39;
2020-11-13;0;null;null;null;72,6;36;
2020-11-14;6,4;null;null;null;82,1;51;
2020-11-15;1,2;null;null;null;77,9;43;
2020-11-16;0;null;null;null;77,7;40;
2020-11-17;3,6;null;null;null;82,3;53;
2020-11-18;34,4;null;null;null;88;69;
2020-11-19;119,2;null;null;null;86,8;66;
2020-11-20;0;null;null;null;69,3;42;
2020-11-21;0;null;null;null;66,6;32;
2020-11-22;0;null;null;null;73,1;41;
2020-11-23;null;null;null;null;null;null;
2020-11-24;null;null;null;null;null;null;
2020-11-25;null;null;null;null;null;null;
2020-11-26;null;null;null;null;null;null;
2020-11-27;null;null;null;null;null;null;
2020-11-28;null;null;null;null;null;null;
2020-11-29;null;null;null;null;null;null;
2020-11-30;null;null;null;null;null;null;
2020-12-01;null;null;null;null;null;null;
2020-12-02;null;null;null;null;null;null;
2020-12-03;null;null;null;null;null;null;
2020-12-04;null;null;null;null;null;null;
2020-12-05;null;null;null;null;null;null;
2020-12-06;null;null;null;null;null;null;
2020-12-07;null;null;null;null;null;null;
2020-12-08;null;null;null;null;null;null;
2020-12-09;null;null;null;null;null;null;
2020-12-10;null;null;null;null;null;null;
2020-12-11;null;null;null;null;null;null;
2020-12-12;null;null;null;null;null;null;
2020-12-13;null;null;null;null;null;null;
2020-12-14;null;null;null;null;null;null;
2020-12-15;null;null;null;null;null;null;
2020-12-16;null;null;null;null;null;null;
2020-12-17;null;null;null;null;null;null;
2020-12-18;null;null;null;null;null;null;
2020-12-19;null;null;null;null;null;null;
2020-12-20;null;null;null;null;null;null;
2020-12-21;null;null;null;null;null;null;
2020-12-22;null;null;null;null;null;null;
2020-12-23;null;null;null;null;null;null;
2020-12-24;null;null;null;null;null;null;
2020-12-25;null;null;null;null;null;null;
2020-12-26;null;null;null;null;null;null;
2020-12-27;null;null;null;null;null;null;
2020-12-28;null;null;null;null;null;null;
2020-12-29;null;null;null;null;null;null;
2020-12-30;null;null;null;null;null;null;
2020-12-31;null;null;null;null;null;null;
2021-01-01;null;null;null;null;null;null;
2021-01-02;null;null;null;null;null;null;
2021-01-03;null;null;null;null;null;null;
2021-01-04;null;null;null;null;null;null;
2021-01-05;null;null;null;null;null;null;
2021-01-06;null;null;null;null;null;null;
2021-01-07;null;null;null;null;null;null;
2021-01-08;null;null;null;null;null;null;
2021-01-09;null;null;null;null;null;null;
2021-01-10;null;null;null;null;null;null;
2021-01-11;null;null;null;null;null;null;
2021-01-12;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;
2021-08-02;null;null;null;null;null;null;
2021-08-03;null;null;null;null;null;null;
2021-08-04;null;null;null;null;null;null;
2021-08-05;null;null;null;null;null;null;
2021-08-06;null;null;null;null;null;null;
2021-08-07;null;null;null;null;null;null;
2021-08-08;null;null;null;null;null;null;
2021-08-09;null;null;null;null;null;null;
2021-08-10;null;null;null;null;null;null;
2021-08-11;null;null;null;null;null;null;
2021-08-12;null;null;null;null;null;null;
2021-08-13;null;null;null;null;null;null;
2021-08-14;null;null;null;null;null;null;
2021-08-15;null;null;null;null;null;null;
2021-08-16;null;null;null;null;null;null;
2021-08-17;null;null;null;null;null;null;
2021-08-18;null;null;null;null;null;null;
2021-08-19;null;null;null;null;null;null;
2021-08-20;null;null;null;null;null;null;
2021-08-21;null;null;null;null;null;null;
2021-08-22;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;
2021-10-16;null;34,7;27,2;null;70,4;38;
2021-10-17;0;34,8;26,2;20,5;76;39;
2021-10-18;0;27,3;23,7;21,5;85,9;71;
2021-10-19;0;31,5;25,1;21,2;83,1;50;
2021-10-20;0;33,8;27,5;22,1;71;41;
2021-10-21;0;36,3;27,2;23,4;74,1;36;
2021-10-22;0;34,2;27,9;22,1;74,6;50;
2021-10-23;0;34,2;28,3;24,1;67,8;44;
2021-10-24;0;33,7;25;22,9;78,9;46;
2021-10-25;0;28,2;23,8;20,5;80,5;61;
2021-10-26;0;32,7;25,2;22,1;79,3;47;
2021-10-27;0;32,8;26,3;20,2;75,4;50;
2021-10-28;0;34,8;27,8;21,7;67,8;33;
2021-10-29;0;35,8;27,6;22,8;67,3;37;
2021-10-30;0;35,2;27,3;21;64,7;38;
2021-10-31;0;33,7;24,7;23;83,5;47;
2021-11-01;0;32,9;25,2;20,9;79,2;48;
2021-11-02;0;33,8;26,3;21,8;75;46;
2021-11-03;0;32,2;24,8;21,2;80,3;47;
2021-11-04;0;32;25,7;22;79,2;51;
2021-11-05;0;32,9;26,1;23,1;79,2;50;
2021-11-06;0;27,4;23,3;22,5;91,9;75;
2021-11-07;0;28,3;24,1;21,5;83,3;65;
2021-11-08;0;31,4;24,9;21,6;80,5;56;
2021-11-09;0;31,9;24,6;23,1;86;56;
2021-11-10;0;31,7;24,7;21,7;86,2;55;
2021-11-11;0;29,3;24,5;22,5;83,6;63;
2021-11-12;0;31,7;24,8;22,2;85,6;55;
2021-11-13;0;32,1;25,6;22,6;82,5;51;
2021-11-14;0;32,6;26,3;22,2;78,1;50;
2021-11-15;0;24,6;22,4;20,5;92,8;88;
2021-11-16;0;32,3;25,2;20,8;80,5;50;
2021-11-17;0;29,9;24,3;22,6;88,4;61;
2021-11-18;0;31,5;25,2;22,7;85,8;56;
2021-11-19;0;27,2;23,4;21,7;92,3;77;
2021-11-20;0;31,6;24,9;21,7;84,4;54;
2021-11-21;0;32,7;25,7;21,5;84;53;
2021-11-22;0;31,9;25,9;22,8;82,7;58;
2021-11-23;0;32,5;26,5;22,6;79,8;57;
2021-11-24;0;33,1;26,7;23,9;79,2;51;
2021-11-25;0;33,7;26,2;21,8;79,1;48;
2021-11-26;0;32;25,9;22,2;79,3;52;
2021-11-27;0;33,5;27;21,7;75,7;47;
2021-11-28;0;32,6;26,4;22,8;77,3;52;
2021-11-29;0;34,1;27;22,4;73,5;41;
2021-11-30;0;32,4;25,1;23;85,5;53;
2021-12-01;0;33,1;26,3;22,1;78,2;46;
2021-12-02;0;33,7;25,7;23;83,5;49;
2021-12-03;0;30,9;25,4;22,8;84,6;61;
2021-12-04;0;32,4;26,2;22,4;83,2;55;
2021-12-05;0;31,1;24,4;21,6;87,8;61;
2021-12-06;0;30,1;24,5;22,6;89;65;
2021-12-07;0;33,6;27,1;23,2;77,8;47;
2021-12-08;0;34,2;27,7;22,6;76,9;47;
2021-12-09;0;33,1;25,1;21,7;85,3;49;
2021-12-10;0;32,5;26,3;22;79;46;
2021-12-11;0;32;25,2;22,7;86,4;55;
2021-12-12;0;32,6;25,5;23,6;85,8;53;
2021-12-13;0;28,1;24,1;21,9;88,1;69;
2021-12-14;0;31,6;26;23;81,5;55;
2021-12-15;0;32,8;26,3;23;80,9;51;
2021-12-16;0;31;25,8;22,7;82,4;58;
2021-12-17;0;26,4;23,7;21,5;90,6;80;
2021-12-18;0;25,7;23,8;22,4;90,8;80;
2021-12-19;0;30,6;25;22,4;87,2;59;
2021-12-20;0;28,5;24;22,8;91,9;72;
2021-12-21;0;29,7;25,5;22,9;86;64;
2021-12-22;0;29,2;23,8;22,3;92,2;68;
2021-12-23;0;29,9;24,3;21,7;88,5;63;
2021-12-24;0;31,1;25,8;22,2;79,7;59;
2021-12-25;0;32,3;25,3;22,6;85,4;55;
2021-12-26;0;33,6;26,1;22,5;80,3;49;
2021-12-27;0;32,3;26,2;21,8;79;55;
2021-12-28;0;28,8;24,9;22,9;87,3;69;
2021-12-29;0;30,8;25,9;23;83,2;62;
2021-12-30;0;28,7;24,4;23,2;88,9;69;
2021-12-31;0;29;23,8;20,7;83,8;64;
2022-01-01;0;32,8;25,8;20,3;74,7;46;
2022-01-02;0;32,6;26,4;22,2;76,9;50;
2022-01-03;0;31,7;25,4;22,5;80,9;56;
2022-01-04;0;31,9;25,6;21,9;80,1;54;
2022-01-05;0;32,6;25,6;22,1;79,3;52;
2022-01-06;0;32,8;26;21,7;75,6;47;
2022-01-07;0;31,7;25,8;22,5;81,1;58;
2022-01-08;0;31,9;25,9;22;81,5;58;
2022-01-09;0;31,5;25,9;23,9;79,4;56;
2022-01-10;0;30,7;25,6;23,1;82,2;60;
2022-01-11;0;33,1;25,7;21,2;81,2;49;
2022-01-12;0;32,8;25,8;22,4;82,3;49;
2022-01-13;0;27,2;22,6;19,8;86,4;58;
2022-01-14;0;30,8;24,6;20,5;84,5;55;
2022-01-15;0;34,6;26,7;21,1;74;42;
2022-01-16;0;34,5;26,3;19,8;72,3;35;
2022-01-17;0;30,9;24,6;20,5;82,1;59;
2022-01-18;0;33,1;25,5;20,9;79,8;48;
2022-01-19;0;32,3;26,3;22,7;74,7;44;
2022-01-20;0;33,3;25,6;22;76,9;42;
2022-01-21;0;33,3;26,5;22,1;74,6;47;
2022-01-22;0;35,8;27,5;22,2;69,3;36;
2022-01-23;0;34,6;26,1;22,7;75;46;
2022-01-24;0;34,6;26,2;20,6;75,3;42;
2022-01-25;0;32,2;24,5;22,1;86,3;54;
2022-01-26;0;32,4;24,7;21,9;85,3;50;
2022-01-27;0;30,8;23,9;22,5;88,5;58;
