Nome: TANGARA DA SERRA
Codigo Estacao: A902
Latitude: -14.65
Longitude: -57.43166666
Altitude: 440.01
Situacao: Operante
Data Inicial: 2002-12-10
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2009-04-01;8,8;29,6;24,6;20,7;83,7;65;
2009-04-02;,4;29;24,5;21,5;85,7;65;
2009-04-03;,4;29,3;24,5;21,7;87;62;
2009-04-04;4,2;31,3;24,8;21,7;85,1;57;
2009-04-05;,4;30,3;24,3;22,5;89,2;62;
2009-04-06;5,6;30,4;24,5;21;85,2;58;
2009-04-07;0;32,2;26,1;22,2;79,5;50;
2009-04-08;31,4;28,5;23,8;20,6;86,3;60;
2009-04-09;,4;29,3;24,6;21,7;83,1;60;
2009-04-10;0;30,9;25,1;19,7;77;51;
2009-04-11;1,2;30,5;25,8;21,6;77,8;57;
2009-04-12;0;29,4;24,8;21,6;83,3;65;
2009-04-13;14,2;29,4;24,4;21,9;84,7;61;
2009-04-14;0;30,4;23,6;21,4;87,6;58;
2009-04-15;5,6;30;24,4;21,1;82,7;52;
2009-04-16;0;31;24,9;20,7;82,4;57;
2009-04-17;27,2;31,2;25,5;21;80;53;
2009-04-18;1,2;30,9;25,3;21,1;80;53;
2009-04-19;0;31,9;26;21,6;75,9;50;
2009-04-20;null;null;null;null;null;70;
2009-04-21;null;null;null;null;null;null;
2009-04-22;null;null;null;null;null;null;
2009-04-23;null;null;null;null;null;null;
2009-04-24;null;null;null;null;null;null;
2009-04-25;null;null;null;null;null;null;
2009-04-26;null;null;null;null;null;null;
2009-04-27;null;null;null;null;null;null;
2009-04-28;null;null;null;null;null;null;
2009-04-29;null;null;null;null;null;null;
2009-04-30;null;null;null;null;null;null;
2009-05-01;null;null;null;null;null;null;
2009-05-02;null;null;null;null;null;null;
2009-05-03;null;null;null;null;null;null;
2009-05-04;null;null;null;null;null;null;
2009-05-05;null;null;null;null;null;null;
2009-05-06;null;null;null;null;null;null;
2009-05-07;null;null;null;null;null;null;
2009-05-08;null;null;null;null;null;null;
2009-05-09;null;null;null;null;null;null;
2009-05-10;null;null;null;null;null;null;
2009-05-11;null;null;null;null;null;null;
2009-05-12;null;null;null;null;null;null;
2009-05-13;null;null;null;null;null;null;
2009-05-14;null;null;null;null;null;null;
2009-05-15;null;null;null;null;null;null;
2009-05-16;null;null;null;null;null;null;
2009-05-17;null;null;null;null;null;null;
2009-05-18;null;null;null;null;null;null;
2009-05-19;null;null;null;null;null;null;
2009-05-20;null;null;null;null;null;null;
2009-05-21;null;null;null;null;null;null;
2009-05-22;null;null;null;null;null;null;
2009-05-23;null;null;null;null;null;null;
2009-05-24;null;null;null;null;null;null;
2009-05-25;null;null;null;null;null;null;
2009-05-26;null;null;null;null;null;null;
2009-05-27;null;null;null;null;null;null;
2009-05-28;null;null;null;null;null;null;
2009-05-29;null;null;null;null;null;null;
2009-05-30;null;null;null;null;null;null;
2009-05-31;null;null;null;null;null;null;
2009-06-01;null;null;null;null;null;null;
2009-06-02;null;null;null;null;null;null;
2009-06-03;null;null;null;null;null;null;
2009-06-04;null;null;null;null;null;null;
2009-06-05;null;null;null;null;null;null;
2009-06-06;null;null;null;null;null;null;
2009-06-07;null;null;null;null;null;null;
2009-06-08;null;null;null;null;null;null;
2009-06-09;null;null;null;null;null;null;
2009-06-10;null;null;null;null;null;null;
2009-06-11;null;null;null;null;null;null;
2009-06-12;null;null;null;null;null;null;
2009-06-13;null;null;null;null;null;null;
2009-06-14;null;null;null;null;null;null;
2009-06-15;null;null;null;null;null;null;
2009-06-16;null;null;null;null;null;null;
2009-06-17;null;null;null;null;null;null;
2009-06-18;null;null;null;null;null;null;
2009-06-19;null;null;null;null;null;null;
2009-06-20;null;null;null;null;null;null;
2009-06-21;null;null;null;null;null;null;
2009-06-22;null;null;null;null;null;null;
2009-06-23;null;null;null;null;null;null;
2009-06-24;null;null;null;null;null;null;
2009-06-25;null;null;null;null;null;null;
2009-06-26;null;null;null;null;null;null;
2009-06-27;null;null;null;null;null;null;
2009-06-28;null;null;null;null;null;null;
2009-06-29;null;null;null;null;null;null;
2009-06-30;null;null;null;null;null;null;
2009-07-01;null;null;null;null;null;null;
2009-07-02;null;null;null;null;null;null;
2009-07-03;null;null;null;null;null;null;
2009-07-04;null;null;null;null;null;null;
2009-07-05;null;null;null;null;null;null;
2009-07-06;null;null;null;null;null;null;
2009-07-07;null;null;null;null;null;null;
2009-07-08;null;null;null;null;null;null;
2009-07-09;null;null;null;null;null;null;
2009-07-10;null;null;null;null;null;null;
2009-07-11;null;null;null;null;null;null;
2009-07-12;null;null;null;null;null;null;
2009-07-13;null;null;null;null;null;null;
2009-07-14;null;null;null;null;null;null;
2009-07-15;null;null;null;null;null;null;
2009-07-16;null;null;null;null;null;null;
2009-07-17;null;null;null;null;null;null;
2009-07-18;null;null;null;null;null;null;
2009-07-19;null;null;null;null;null;null;
2009-07-20;null;null;null;null;null;null;
2009-07-21;null;null;null;null;null;null;
2009-07-22;null;null;null;null;null;null;
2009-07-23;null;null;null;null;null;null;
2009-07-24;null;null;null;null;null;null;
2009-07-25;null;null;null;null;null;null;
2009-07-26;null;null;null;null;null;null;
2009-07-27;null;null;null;null;null;null;
2009-07-28;null;null;null;null;null;null;
2009-07-29;null;null;null;null;null;null;
2009-07-30;null;null;null;null;null;null;
2009-07-31;null;null;null;null;null;null;
2009-08-01;null;null;null;null;null;null;
2009-08-02;null;null;null;null;null;null;
2009-08-03;null;null;null;null;null;null;
2009-08-04;null;null;null;null;null;null;
2009-08-05;null;null;null;null;null;null;
2009-08-06;null;null;null;null;null;null;
2009-08-07;null;null;null;null;null;null;
2009-08-08;null;null;null;null;null;null;
2009-08-09;null;null;null;null;null;null;
2009-08-10;null;null;null;null;null;null;
2009-08-11;null;null;null;null;null;null;
2009-08-12;null;null;null;null;null;null;
2009-08-13;null;null;null;null;null;null;
2009-08-14;null;null;null;null;null;null;
2009-08-15;null;null;null;null;null;null;
2009-08-16;null;null;null;null;null;null;
2009-08-17;null;null;null;null;null;null;
2009-08-18;null;null;null;null;null;null;
2009-08-19;null;null;null;null;null;null;
2009-08-20;null;null;null;null;null;null;
2009-08-21;null;null;null;null;null;null;
2009-08-22;null;null;null;null;null;null;
2009-08-23;null;null;null;null;null;null;
2009-08-24;null;null;null;null;null;null;
2009-08-25;null;null;null;null;null;null;
2009-08-26;null;null;null;null;null;null;
2009-08-27;null;null;null;null;null;null;
2009-08-28;null;null;null;null;null;null;
2009-08-29;null;null;null;null;null;null;
2009-08-30;null;null;null;null;null;null;
2009-08-31;null;null;null;null;null;null;
2009-09-01;null;null;null;null;null;null;
2009-09-02;null;null;null;null;null;null;
2009-09-03;null;null;null;null;null;null;
2009-09-04;null;null;null;null;null;null;
2009-09-05;null;null;null;null;null;null;
2009-09-06;null;null;null;null;null;null;
2009-09-07;null;null;null;null;null;null;
2009-09-08;null;null;null;null;null;null;
2009-09-09;null;null;null;null;null;null;
2009-09-10;null;null;null;null;null;null;
2009-09-11;null;null;null;null;null;null;
2009-09-12;null;null;null;null;null;null;
2009-09-13;null;null;null;null;null;null;
2009-09-14;null;null;null;null;null;null;
2009-09-15;null;null;null;null;null;null;
2009-09-16;null;null;null;null;null;null;
2009-09-17;null;null;null;null;null;null;
2009-09-18;null;null;null;null;null;null;
2009-09-19;null;null;null;null;null;null;
2009-09-20;null;null;null;null;null;null;
2009-09-21;null;null;null;null;null;null;
2009-09-22;null;null;null;null;null;null;
2009-09-23;null;null;null;null;null;null;
2009-09-24;null;null;null;null;null;null;
2009-09-25;null;null;null;null;null;null;
2009-09-26;null;null;null;null;null;null;
2009-09-27;null;null;null;null;null;null;
2009-09-28;null;null;null;null;null;null;
2009-09-29;null;null;null;null;null;null;
2009-09-30;null;null;null;null;null;null;
2009-10-01;null;null;null;null;null;null;
2009-10-02;null;null;null;null;null;null;
2009-10-03;null;null;null;null;null;null;
2009-10-04;null;null;null;null;null;null;
2009-10-05;null;null;null;null;null;null;
2009-10-06;null;null;null;null;null;null;
2009-10-07;null;null;null;null;null;null;
2009-10-08;null;null;null;null;null;null;
2009-10-09;null;null;null;null;null;null;
2009-10-10;null;null;null;null;null;null;
2009-10-11;null;null;null;null;null;null;
2009-10-12;null;null;null;null;null;null;
2009-10-13;null;null;null;null;null;null;
2009-10-14;null;null;null;null;null;null;
2009-10-15;null;null;null;null;null;null;
2009-10-16;null;null;null;null;null;null;
2009-10-17;null;null;null;null;null;null;
2009-10-18;null;null;null;null;null;null;
2009-10-19;null;null;null;null;null;null;
2009-10-20;null;null;null;null;null;null;
2009-10-21;null;null;null;null;null;null;
2009-10-22;null;null;null;null;null;null;
2009-10-23;null;null;null;null;null;null;
2009-10-24;null;null;null;null;null;null;
2009-10-25;null;null;null;null;null;null;
2009-10-26;null;null;null;null;null;null;
2009-10-27;null;null;null;null;null;null;
2009-10-28;null;null;null;null;null;null;
2009-10-29;null;null;null;null;null;null;
2009-10-30;null;null;null;null;null;null;
2009-10-31;null;null;null;null;null;null;
2009-11-01;null;null;null;null;null;null;
2009-11-02;null;null;null;null;null;null;
2009-11-03;null;null;null;null;null;null;
2009-11-04;null;null;null;null;null;null;
2009-11-05;null;null;null;null;null;null;
2009-11-06;null;null;null;null;null;null;
2009-11-07;null;null;null;null;null;null;
2009-11-08;null;null;null;null;null;null;
2009-11-09;null;null;null;null;null;null;
2009-11-10;null;null;null;null;null;null;
2009-11-11;null;null;null;null;null;null;
2009-11-12;null;null;null;null;null;null;
2009-11-13;null;null;null;null;null;null;
2009-11-14;null;null;null;null;null;null;
2009-11-15;null;null;null;null;null;null;
2009-11-16;null;null;null;null;null;null;
2009-11-17;null;null;null;null;null;null;
2009-11-18;null;null;null;null;null;null;
2009-11-19;null;null;null;null;null;null;
2009-11-20;null;null;null;null;null;null;
2009-11-21;null;null;null;null;null;null;
2009-11-22;null;null;null;null;null;null;
2009-11-23;null;null;null;null;null;62;
2009-11-24;null;27,9;24,3;22,4;87,1;69;
2009-11-25;0;31,5;25,1;21,9;82,3;56;
2009-11-26;0;31,5;25,9;23,2;78;50;
2009-11-27;7,2;30;25,4;22,1;82;60;
2009-11-28;12,6;33,2;26,7;21,6;73,9;47;
2009-11-29;0;31,8;25,3;23;81;57;
2009-11-30;0;32,5;25,4;21,1;80,6;51;
2009-12-01;0;30,8;25,2;21,6;81,6;58;
2009-12-02;0;32;25,6;22,1;80,6;56;
2009-12-03;0;30,3;24,5;22,3;86,8;61;
2009-12-04;0;27,6;23,7;21,7;89,5;71;
2009-12-05;,2;31,1;25,3;21,4;82;56;
2009-12-06;,2;27,1;23,8;21,8;89,6;74;
2009-12-07;0;27,3;23,3;21,8;91,2;73;
2009-12-08;0;27,5;23,6;22,1;90,5;73;
2009-12-09;0;28;23,8;21,1;90;72;
2009-12-10;0;30,5;24,5;22,1;87,6;63;
2009-12-11;0;28,8;23,9;21,6;86,8;67;
2009-12-12;4,4;30,9;24,7;21,7;83,1;53;
2009-12-13;20,4;26,6;22,9;20,5;89,7;74;
2009-12-14;2,6;29,2;23,9;20,6;87,5;60;
2009-12-15;1,8;28,6;24;22,1;89,3;69;
2009-12-16;30,6;32;25,7;21,5;77,4;50;
2009-12-17;0;31,1;25,2;21,1;79,3;55;
2009-12-18;,2;31,9;24,9;21,3;79,9;51;
2009-12-19;,2;32,1;25,7;20,8;75,2;44;
2009-12-20;0;32,7;25,4;21,5;77,5;43;
2009-12-21;0;32,1;24,2;20,7;85,3;52;
2009-12-22;21;31,8;24,9;20,7;82,3;55;
2009-12-23;0;30,8;25,3;21,7;80,4;59;
2009-12-24;9,8;31,6;25,3;21,3;81,3;56;
2009-12-25;1;33,8;26,3;21,4;74;44;
2009-12-26;3,6;31,7;25,4;22,2;82,8;57;
2009-12-27;38,8;31,2;24;21,6;88,8;60;
2009-12-28;null;30;null;20,1;80,9;64;
2009-12-29;null;null;null;22,5;77,1;60;
2009-12-30;null;null;null;null;null;52;
2009-12-31;null;null;null;null;null;53;
2010-01-01;null;null;null;null;null;66;
2010-01-02;null;null;null;null;null;null;
2010-01-03;null;null;null;null;null;65;
2010-01-04;null;null;null;null;null;49;
2010-01-05;null;null;null;null;null;45;
2010-01-06;null;null;null;null;null;47;
2010-01-07;null;null;null;null;null;56;
2010-01-08;null;null;null;null;null;null;
2010-01-09;null;null;null;null;null;null;
2010-01-10;null;null;null;null;null;null;
2010-01-11;null;null;null;null;null;null;
2010-01-12;null;null;null;null;null;null;
2010-01-13;null;null;null;null;null;null;
2010-01-14;null;null;null;null;null;null;
2010-01-15;null;null;null;null;null;null;
2010-01-16;null;null;null;null;null;null;
2010-01-17;null;null;null;null;null;null;
2010-01-18;null;null;null;null;null;null;
2010-01-19;null;null;null;null;null;null;
2010-01-20;null;null;null;null;null;null;
2010-01-21;null;null;null;null;null;null;
2010-01-22;null;null;null;null;null;null;
2010-01-23;null;null;null;null;null;null;
2010-01-24;null;null;null;null;null;null;
2010-01-25;null;null;null;null;null;null;
2010-01-26;null;null;null;null;null;null;
2010-01-27;null;null;null;null;null;null;
2010-01-28;null;null;null;null;null;null;
2010-01-29;null;null;null;null;null;null;
2010-01-30;null;null;null;null;null;null;
2010-01-31;null;null;null;null;null;null;
2010-02-01;null;null;null;null;null;null;
2010-02-02;null;null;null;null;null;null;
2010-02-03;null;null;null;null;null;null;
2010-02-04;null;null;null;null;null;null;
2010-02-05;null;null;null;null;null;null;
2010-02-06;null;null;null;null;null;null;
2010-02-07;null;null;null;null;null;null;
2010-02-08;null;null;null;null;null;null;
2010-02-09;null;null;null;null;null;null;
2010-02-10;null;null;null;null;null;null;
2010-02-11;null;null;null;null;null;null;
2010-02-12;null;null;null;null;null;null;
2010-02-13;null;null;null;null;null;null;
2010-02-14;null;null;null;null;null;null;
2010-02-15;null;null;null;null;null;null;
2010-02-16;null;null;null;null;null;null;
2010-02-17;null;null;null;null;null;null;
2010-02-18;null;null;null;null;null;null;
2010-02-19;null;null;null;null;null;null;
2010-02-20;null;null;null;null;null;null;
2010-02-21;null;null;null;null;null;null;
2010-02-22;null;null;null;null;null;null;
2010-02-23;null;null;null;null;null;null;
2010-02-24;null;null;null;null;null;null;
2010-02-25;null;null;null;null;null;null;
2010-02-26;null;null;null;null;null;null;
2010-02-27;null;null;null;null;null;null;
2010-02-28;null;null;null;null;null;null;
2010-03-01;null;null;null;null;null;null;
2010-03-02;null;null;null;null;null;null;
2010-03-03;null;null;null;null;null;null;
2010-03-04;null;null;null;null;null;null;
2010-03-05;null;null;null;null;null;null;
2010-03-06;null;null;null;null;null;null;
2010-03-07;null;null;null;null;null;null;
2010-03-08;null;null;null;null;null;null;
2010-03-09;null;null;null;null;null;null;
2010-03-10;null;null;null;null;null;null;
2010-03-11;null;null;null;null;null;58;
2010-03-12;null;32,7;26,1;21,9;78;48;
2010-03-13;0;34;25,7;22;80,9;48;
2010-03-14;0;33;25,3;22,9;82,5;51;
2010-03-15;2,4;32,1;25,1;22,4;84,4;57;
2010-03-16;0;33,3;25,9;21,6;80,4;46;
2010-03-17;5;33,4;25,8;21,5;81,7;51;
2010-03-18;,2;34;25,8;20,5;80,1;47;
2010-03-19;16,6;32,9;26,1;22,1;77,7;45;
2010-03-20;0;33,8;25,5;22,3;80,8;49;
2010-03-21;,4;32,8;25,5;21,6;83,1;48;
2010-03-22;6,8;33;26,7;22,2;77,8;49;
2010-03-23;5;31,6;25,5;22,6;81,8;54;
2010-03-24;,6;30;24,4;22,3;88,5;65;
2010-03-25;17;29,2;23,8;21,8;91,5;69;
2010-03-26;2;30,1;24,1;22,2;90,4;64;
2010-03-27;13;27,4;23,4;22,1;92,4;69;
2010-03-28;18,2;30,9;24,3;21,3;87,1;58;
2010-03-29;10,8;30,7;24,5;21,7;85,3;54;
2010-03-30;2,2;25,7;23,2;21,7;93,5;82;
2010-03-31;0;29,6;24,6;21,7;85,3;61;
2010-04-01;0;29,6;24,7;22,4;86,6;61;
2010-04-02;0;28,6;24;22,7;90;67;
2010-04-03;1;30,6;24,4;21,3;84,6;57;
2010-04-04;0;31,9;25,7;22,3;83,1;50;
2010-04-05;1,8;23,6;21,9;21,1;95,6;93;
2010-04-06;2,6;21,8;20;18,3;92,5;83;
2010-04-07;0;27;21,3;17,8;81,7;59;
2010-04-08;0;27,9;21,4;15,5;69,6;47;
2010-04-09;0;28,1;21,2;15,1;68,1;44;
2010-04-10;0;28,7;21,1;13,9;68,8;43;
2010-04-11;0;30;22,9;14,9;69,2;44;
2010-04-12;0;32,2;24,7;17,1;66,7;43;
2010-04-13;0;32,3;25,8;18,8;65,6;42;
2010-04-14;0;32,4;25,7;19,8;60,5;33;
2010-04-15;0;31,2;24,2;16,2;64;38;
2010-04-16;0;32;24,4;17,5;71,1;47;
2010-04-17;0;32,7;25,8;20,2;74,3;47;
2010-04-18;0;34,1;26,8;20,9;73,4;45;
2010-04-19;0;33,9;27,2;20,9;68,8;40;
2010-04-20;0;34,7;27,9;21,8;68,2;44;
2010-04-21;0;34,9;28,1;22;70,1;42;
2010-04-22;0;35,1;27,6;22,8;72,8;46;
2010-04-23;0;34,2;27,3;22,5;75,6;48;
2010-04-24;,4;29,6;24,2;21;86;65;
2010-04-25;,2;34,3;25,8;20,5;77,5;37;
2010-04-26;0;34,8;27,2;20,4;62,4;31;
2010-04-27;0;32,3;25,8;20,9;76,1;54;
2010-04-28;0;33,1;26,8;21,9;74,2;45;
2010-04-29;0;33;26;21;74,2;47;
2010-04-30;0;29,5;24,5;21,1;83,7;63;
2010-05-01;0;32,2;25,4;20,1;78,6;50;
2010-05-02;0;33,9;26,5;20,4;73,2;43;
2010-05-03;0;34,4;27,3;22,2;67,1;41;
2010-05-04;null;null;null;23,9;70,9;57;
2010-05-05;null;32,3;null;21,5;70,7;45;
2010-05-06;0;34,1;26,6;21,1;70;43;
2010-05-07;,2;33,8;27,2;22,9;67,1;35;
2010-05-08;0;29,5;23,2;20,5;81,2;61;
2010-05-09;,6;18,9;16,1;14,3;92,7;82;
2010-05-10;,2;23,2;17,2;13,8;72,3;45;
2010-05-11;0;22,1;16,2;11,1;63,3;44;
2010-05-12;0;22,7;16,1;11,2;61,3;37;
2010-05-13;0;24,4;15,5;7,2;62,8;33;
2010-05-14;0;31,3;19,3;9;59,8;30;
2010-05-15;0;34,5;25;16,7;60,6;36;
2010-05-16;0;33,1;26,5;20,6;65,2;43;
2010-05-17;0;35,2;27,1;20,2;66;39;
2010-05-18;0;27;19,8;14,8;83,6;62;
2010-05-19;0;27;19,2;13,7;77,5;53;
2010-05-20;0;29,2;21,9;16,4;75;50;
2010-05-21;0;29,4;22,3;15,5;68,3;42;
2010-05-22;0;32,2;23,9;17,5;67,8;39;
2010-05-23;0;33,4;26;18,9;62,5;37;
2010-05-24;0;33;26;20,3;64,3;41;
2010-05-25;3,4;28,8;23,5;20,5;86,2;64;
2010-05-26;0;30,7;24,1;20,4;82,4;54;
2010-05-27;0;32,8;26,6;21,7;71,6;43;
2010-05-28;0;32;24,7;19;74,8;44;
2010-05-29;0;33,9;25,2;17,9;67,8;34;
2010-05-30;0;31,8;25,3;20,2;74,8;53;
2010-05-31;28;24,3;19,1;16,1;76,6;51;
2010-06-01;0;24,9;17,9;12,9;73,7;48;
2010-06-02;0;28,6;20,5;13,6;72;50;
2010-06-03;0;32,3;24,2;17,4;68,9;40;
2010-06-04;0;32,2;25,6;19,9;67,8;44;
2010-06-05;0;26,6;20,3;17,7;86,8;68;
2010-06-06;0;26,7;20,4;17,1;78;56;
2010-06-07;0;31,7;23,3;16,2;72,5;46;
2010-06-08;0;31,2;24,8;18,3;70;46;
2010-06-09;0;31,5;24,5;18;68,8;40;
2010-06-10;0;31,5;24,7;17,4;68,7;41;
2010-06-11;0;31,5;24,1;17,7;69,5;37;
2010-06-12;0;32,4;24,3;17,1;64;25;
2010-06-13;0;32,2;24,5;16,9;49,1;28;
2010-06-14;0;33,1;24,8;17,9;50,8;28;
2010-06-15;0;33,4;25,4;19,7;56,2;30;
2010-06-16;0;32,9;25;18,4;55,1;26;
2010-06-17;0;33,5;24,9;18,3;56,6;33;
2010-06-18;0;33,8;26,2;19,1;56,4;32;
2010-06-19;0;33,8;25,5;18,2;56,4;30;
2010-06-20;0;34;25,7;18,7;55;30;
2010-06-21;0;34;26,3;20;56,9;32;
2010-06-22;0;35,3;27,3;19,9;51,1;26;
2010-06-23;0;34,1;25,8;18,7;55,8;28;
2010-06-24;0;33,7;25;17,1;49,9;24;
2010-06-25;0;33,5;25,9;18,2;49,6;32;
2010-06-26;0;33,6;26,6;19,6;49,9;29;
2010-06-27;0;32,9;25,2;17,6;48,2;26;
2010-06-28;0;29;23,1;17,4;60,3;44;
2010-06-29;0;28;20,6;15,1;72,2;43;
2010-06-30;1,8;31,3;22,8;15,1;65,3;33;
2010-07-01;0;32,4;24,6;15,9;52,7;25;
2010-07-02;0;32,9;24,8;17,1;49,3;28;
2010-07-03;null;32,7;null;20,2;42,8;26;
2010-07-04;null;null;null;null;null;30;
2010-07-05;null;null;null;null;null;24;
2010-07-06;null;null;null;null;null;22;
2010-07-07;null;null;null;null;null;26;
2010-07-08;null;null;null;null;null;27;
2010-07-09;null;33,6;null;20,1;45,6;27;
2010-07-10;null;33,2;null;19,6;45,6;26;
2010-07-11;null;33,9;null;17,4;46,6;26;
2010-07-12;null;34,3;null;21,3;46,8;32;
2010-07-13;null;null;null;null;null;49;
2010-07-14;null;null;null;null;null;62;
2010-07-15;null;null;null;null;null;52;
2010-07-16;null;null;null;null;null;65;
2010-07-17;null;null;null;null;null;null;
2010-07-18;null;null;null;null;null;63;
2010-07-19;null;null;null;null;null;54;
2010-07-20;null;null;null;null;null;35;
2010-07-21;null;null;null;null;null;29;
2010-07-22;null;null;null;null;null;27;
2010-07-23;null;null;null;null;null;null;
2010-07-24;null;null;null;null;null;null;
2010-07-25;null;null;null;null;null;null;
2010-07-26;null;null;null;null;null;33;
2010-07-27;null;null;null;null;null;null;
2010-07-28;null;null;null;null;null;null;
2010-07-29;null;null;null;null;null;21;
2010-07-30;null;null;null;null;null;26;
2010-07-31;null;null;null;null;null;27;
2010-08-01;null;null;null;null;null;28;
2010-08-02;null;null;null;null;null;45;
2010-08-03;null;null;null;null;null;47;
2010-08-04;null;null;null;null;null;40;
2010-08-05;null;null;null;null;null;null;
2010-08-06;null;null;null;null;null;null;
2010-08-07;null;null;null;null;null;null;
2010-08-08;null;null;null;null;null;null;
2010-08-09;null;null;null;null;null;null;
2010-08-10;null;null;null;null;null;26;
2010-08-11;null;null;null;null;null;null;
2010-08-12;null;null;null;null;null;null;
2010-08-13;null;null;null;null;null;null;
2010-08-14;null;null;null;null;null;null;
2010-08-15;null;null;null;null;null;null;
2010-08-16;null;null;null;null;null;null;
2010-08-17;null;null;null;null;null;null;
2010-08-18;null;null;null;null;null;null;
2010-08-19;null;null;null;null;null;26;
2010-08-20;null;35;26,6;null;34,2;20;
2010-08-21;0;34,9;26,3;16,6;35,9;13;
2010-08-22;1;35,4;26,7;19;30;16;
2010-08-23;0;35,1;27,1;19,8;38,3;21;
2010-08-24;0;35,5;27,5;20,2;41,6;22;
2010-08-25;0;36,5;27,6;20;35,5;18;
2010-08-26;0;36,6;28;19,8;29,1;15;
2010-08-27;0;36,8;28,5;20,2;29,8;14;
2010-08-28;0;36,7;28,5;20,9;37,2;23;
2010-08-29;0;37,1;29,1;21,2;40,5;18;
2010-08-30;0;35,3;28,5;22;47,5;30;
2010-08-31;0;35,3;27,7;21,1;57,2;34;
2010-09-01;0;35,5;26,3;20,3;64,9;32;
2010-09-02;0;35,1;27,5;21,8;59,4;28;
2010-09-03;0;36,2;27,1;20,6;57;23;
2010-09-04;0;30,1;25,6;21,9;58,6;43;
2010-09-05;0;29,1;21,6;15,4;49,4;30;
2010-09-06;0;32,2;24,2;15,5;44,5;28;
2010-09-07;0;34,4;26,1;17;44;24;
2010-09-08;0;35,6;26,4;16,7;46,5;19;
2010-09-09;0;38,2;29,2;20,2;37,9;14;
2010-09-10;0;38,2;29,8;22,7;37,2;16;
2010-09-11;0;37,6;29,4;22,6;46,8;20;
2010-09-12;0;36,9;29,4;23,2;46,9;23;
2010-09-13;0;37,2;28,8;22,3;49,5;23;
2010-09-14;0;32,9;25,6;23,3;65,7;42;
2010-09-15;0;31,4;23;18;72,5;42;
2010-09-16;0;37,1;27;18;56,9;21;
2010-09-17;0;39,2;30,7;22,9;38,3;13;
2010-09-18;0;38,7;31,2;23;38,5;16;
2010-09-19;0;39,6;30,5;22,7;43;17;
2010-09-20;0;38,9;30,7;22,8;35,8;14;
2010-09-21;0;37,5;29,6;22,4;29,5;13;
2010-09-22;0;37;28,8;21,7;46,6;22;
2010-09-23;0;37,4;29,1;22,6;47,7;23;
2010-09-24;0;36,8;29,5;23,3;47,3;26;
2010-09-25;0;35,8;28,8;22,1;57,8;34;
2010-09-26;0;37,7;29,2;22,6;56,1;26;
2010-09-27;0;37;29,8;22,9;52,3;28;
2010-09-28;0;37,3;29,8;22,3;48,9;27;
2010-09-29;0;38,3;30,4;23,7;44,5;25;
2010-09-30;0;36,1;28,4;23,1;60,6;34;
2010-10-01;16,2;36;26,2;21,1;73;38;
2010-10-02;11,2;26,6;21,9;21,2;89,4;69;
2010-10-03;,8;25,9;20;16,4;83,5;59;
2010-10-04;0;34,1;24,8;17;69,5;38;
2010-10-05;0;35,5;28,4;21,5;58,1;33;
2010-10-06;0;35,4;27,6;22,8;63,7;35;
2010-10-07;0;37,5;28,4;22,2;61,2;27;
2010-10-08;5;30,5;23,8;17,9;74,2;48;
2010-10-09;0;33,8;25,5;18;54,7;31;
2010-10-10;0;34,4;26,3;18,7;49,7;27;
