Nome: PARANATINGA
Codigo Estacao: A915
Latitude: -14.42138888
Longitude: -54.0361111
Altitude: 476.91
Situacao: Operante
Data Inicial: 2006-12-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-04-10;null;null;null;null;null;null;
2017-04-11;null;null;null;null;null;null;
2017-04-12;null;null;null;null;null;null;
2017-04-13;null;null;null;null;null;null;
2017-04-14;null;null;null;null;null;null;
2017-04-15;null;null;null;null;null;null;
2017-04-16;null;null;null;null;null;null;
2017-04-17;null;null;null;null;null;null;
2017-04-18;null;null;null;null;null;null;
2017-04-19;null;null;null;null;null;null;
2017-04-20;null;null;null;null;null;null;
2017-04-21;null;null;null;null;null;null;
2017-04-22;null;null;null;null;null;null;
2017-04-23;null;null;null;null;null;null;
2017-04-24;null;null;null;null;null;null;
2017-04-25;null;null;null;null;null;null;
2017-04-26;null;null;null;null;null;null;
2017-04-27;null;null;null;null;null;null;
2017-04-28;null;null;null;null;null;null;
2017-04-29;null;null;null;null;null;null;
2017-04-30;null;null;null;null;null;null;
2017-05-01;null;null;null;null;null;null;
2017-05-02;null;null;null;null;null;null;
2017-05-03;null;null;null;null;null;null;
2017-05-04;null;null;null;null;null;null;
2017-05-05;null;null;null;null;null;null;
2017-05-06;null;null;null;null;null;null;
2017-05-07;null;null;null;null;null;null;
2017-05-08;null;null;null;null;null;null;
2017-05-09;null;null;null;null;null;null;
2017-05-10;null;null;null;null;null;null;
2017-05-11;null;null;null;null;null;null;
2017-05-12;null;null;null;null;null;null;
2017-05-13;null;null;null;null;null;null;
2017-05-14;null;null;null;null;null;null;
2017-05-15;null;null;null;null;null;null;
2017-05-16;null;null;null;null;null;null;
2017-05-17;null;null;null;null;null;null;
2017-05-18;null;null;null;null;null;null;
2017-05-19;null;null;null;null;null;null;
2017-05-20;null;null;null;null;null;null;
2017-05-21;null;null;null;null;null;null;
2017-05-22;null;null;null;null;null;null;
2017-05-23;null;null;null;null;null;null;
2017-05-24;null;null;null;null;null;null;
2017-05-25;null;null;null;null;null;null;
2017-05-26;null;null;null;null;null;null;
2017-05-27;null;null;null;null;null;null;
2017-05-28;null;null;null;null;null;null;
2017-05-29;null;null;null;null;null;null;
2017-05-30;null;null;null;null;null;null;
2017-05-31;null;null;null;null;null;63;
2017-06-01;6,4;29,1;22,7;18,1;80,7;58;
2017-06-02;0;31,7;23,2;17,3;76,7;50;
2017-06-03;0;32,8;24,4;17,9;75,8;44;
2017-06-04;0;34,4;25,6;19,4;72,9;38;
2017-06-05;,2;33,1;24,7;18,7;76,3;44;
2017-06-06;0;33,5;24,8;18,2;73;36;
2017-06-07;0;33,2;24,3;16,8;70,3;36;
2017-06-08;0;33,3;24,1;16,8;67,4;29;
2017-06-09;,2;32,4;22,8;14,7;70,8;34;
2017-06-10;0;28,4;21;14,9;74,5;52;
2017-06-11;0;31,8;21,9;14,8;73,5;41;
2017-06-12;0;32,5;23;15,5;71;33;
2017-06-13;null;34,2;null;15,5;72,7;30;
2017-06-14;null;null;null;null;null;71;
2017-06-15;null;null;null;null;null;null;
2017-06-16;null;null;null;null;null;null;
2017-06-17;null;null;null;null;null;null;
2017-06-18;null;null;null;null;null;null;
2017-06-19;null;null;null;null;null;null;
2017-06-20;null;null;null;null;null;null;
2017-06-21;null;null;null;null;null;null;
2017-06-22;null;null;null;null;null;null;
2017-06-23;null;null;null;null;null;null;
2017-06-24;null;null;null;null;null;null;
2017-06-25;null;null;null;null;null;null;
2017-06-26;null;null;null;null;null;null;
2017-06-27;null;null;null;null;null;null;
2017-06-28;null;null;null;null;null;null;
2017-06-29;null;null;null;null;null;null;
2017-06-30;null;null;null;null;null;null;
2017-07-01;null;null;null;null;null;null;
2017-07-02;null;null;null;null;null;null;
2017-07-03;null;null;null;null;null;null;
2017-07-04;null;null;null;null;null;null;
2017-07-05;null;null;null;null;null;null;
2017-07-06;null;null;null;null;null;null;
2017-07-07;null;null;null;null;null;null;
2017-07-08;null;null;null;null;null;null;
2017-07-09;null;null;null;null;null;null;
2017-07-10;null;null;null;null;null;null;
2017-07-11;null;null;null;null;null;null;
2017-07-12;null;null;null;null;null;null;
2017-07-13;null;null;null;null;null;null;
2017-07-14;null;null;null;null;null;null;
2017-07-15;null;null;null;null;null;null;
2017-07-16;null;null;null;null;null;null;
2017-07-17;null;null;null;null;null;null;
2017-07-18;null;null;null;null;null;null;
2017-07-19;null;null;null;null;null;null;
2017-07-20;null;null;null;null;null;null;
2017-07-21;null;null;null;null;null;null;
2017-07-22;null;null;null;null;null;null;
2017-07-23;null;null;null;null;null;null;
2017-07-24;null;null;null;null;null;null;
2017-07-25;null;null;null;null;null;null;
2017-07-26;null;null;null;null;null;null;
2017-07-27;null;null;null;null;null;null;
2017-07-28;null;null;null;null;null;null;
2017-07-29;null;null;null;null;null;null;
2017-07-30;null;null;null;null;null;null;
2017-07-31;null;null;null;null;null;null;
2017-08-01;null;null;null;null;null;null;
2017-08-02;null;null;null;null;null;null;
2017-08-03;null;null;null;null;null;null;
2017-08-04;null;null;null;null;null;null;
2017-08-05;null;null;null;null;null;null;
2017-08-06;null;null;null;null;null;null;
2017-08-07;null;null;null;null;null;null;
2017-08-08;null;null;null;null;null;null;
2017-08-09;null;null;null;null;null;null;
2017-08-10;null;null;null;null;null;null;
2017-08-11;null;null;null;null;null;null;
2017-08-12;null;null;null;null;null;null;
2017-08-13;null;null;null;null;null;null;
2017-08-14;null;null;null;null;null;null;
2017-08-15;null;null;null;null;null;null;
2017-08-16;null;null;null;null;null;null;
2017-08-17;null;null;null;null;null;null;
2017-08-18;null;null;null;null;null;null;
2017-08-19;null;null;null;null;null;null;
2017-08-20;null;null;null;null;null;null;
2017-08-21;null;null;null;null;null;null;
2017-08-22;null;null;null;null;null;null;
2017-08-23;null;null;null;null;null;null;
2017-08-24;null;null;null;null;null;null;
2017-08-25;null;null;null;null;null;null;
2017-08-26;null;null;null;null;null;null;
2017-08-27;null;null;null;null;null;null;
2017-08-28;null;null;null;null;null;null;
2017-08-29;null;null;null;null;null;null;
2017-08-30;null;null;null;null;null;null;
2017-08-31;null;null;null;null;null;null;
2017-09-01;null;null;null;null;null;null;
2017-09-02;null;null;null;null;null;null;
2017-09-03;null;null;null;null;null;null;
2017-09-04;null;null;null;null;null;null;
2017-09-05;null;null;null;null;null;null;
2017-09-06;null;null;null;null;null;null;
2017-09-07;null;null;null;null;null;null;
2017-09-08;null;null;null;null;null;null;
2017-09-09;null;null;null;null;null;null;
2017-09-10;null;null;null;null;null;null;
2017-09-11;null;null;null;null;null;null;
2017-09-12;null;null;null;null;null;null;
2017-09-13;null;null;null;null;null;null;
2017-09-14;null;null;null;null;null;null;
2017-09-15;null;null;null;null;null;null;
2017-09-16;null;null;null;null;null;null;
2017-09-17;null;null;null;null;null;null;
2017-09-18;null;null;null;null;null;null;
2017-09-19;null;null;null;null;null;null;
2017-09-20;null;null;null;null;null;null;
2017-09-21;null;null;null;null;null;null;
2017-09-22;null;null;null;null;null;null;
2017-09-23;null;null;null;null;null;null;
2017-09-24;null;null;null;null;null;null;
2017-09-25;null;null;null;null;null;null;
2017-09-26;null;null;null;null;null;null;
2017-09-27;null;null;null;null;null;null;
2017-09-28;null;null;null;null;null;null;
2017-09-29;null;null;null;null;null;37;
2017-09-30;null;null;null;null;null;41;
2017-10-01;null;null;null;null;null;null;
2017-10-02;null;null;null;null;null;59;
2017-10-03;null;null;null;null;null;null;
2017-10-04;null;null;null;null;null;null;
2017-10-05;null;null;null;null;null;null;
2017-10-06;null;null;null;null;null;null;
2017-10-07;null;null;null;null;null;null;
2017-10-08;null;null;null;null;null;null;
2017-10-09;null;null;null;null;null;null;
2017-10-10;null;null;null;null;null;null;
2017-10-11;null;null;null;null;null;null;
2017-10-12;null;null;null;null;null;null;
2017-10-13;null;null;null;null;null;null;
2017-10-14;null;null;null;null;null;null;
2017-10-15;null;null;null;null;null;null;
2017-10-16;null;null;null;null;null;null;
2017-10-17;null;null;null;null;null;null;
2017-10-18;null;null;null;null;null;null;
2017-10-19;null;null;null;null;null;null;
2017-10-20;null;null;null;null;null;null;
2017-10-21;null;null;null;null;null;null;
2017-10-22;null;null;null;null;null;null;
2017-10-23;null;null;null;null;null;null;
2017-10-24;null;null;null;null;null;33;
2017-10-25;null;null;null;null;null;33;
2017-10-26;null;null;null;null;52,4;28;
2017-10-27;38,6;30;23,8;20,9;83;57;
2017-10-28;,2;32,3;26,2;20,9;73,3;45;
2017-10-29;0;33,2;25,9;21,1;72,8;48;
2017-10-30;,8;34,1;26,6;22,6;73,2;40;
2017-10-31;1;25,9;23,6;22,7;86,6;69;
2017-11-01;21;29,9;24,6;21,5;83,5;65;
2017-11-02;2;34,3;26;21,4;78;46;
2017-11-03;0;32,7;25;21,6;83,6;51;
2017-11-04;1,6;33,5;26,3;21,2;77,9;46;
2017-11-05;0;32,1;25,1;22;80,8;61;
2017-11-06;0;31,6;25,2;21,1;78,1;50;
2017-11-07;0;33,8;26,1;21,9;74,3;47;
2017-11-08;0;32,5;24,7;21,6;79,9;51;
2017-11-09;15,2;32,7;24,3;21,8;86,9;54;
2017-11-10;14,2;31,4;25,3;21,9;85,1;62;
2017-11-11;null;28,6;null;20,5;85,4;69;
2017-11-12;null;null;null;null;null;63;
2017-11-13;null;null;null;null;71,1;55;
2017-11-14;null;null;null;null;null;55;
2017-11-15;null;null;null;null;null;44;
2017-11-16;null;null;null;null;null;49;
2017-11-17;null;null;null;null;null;51;
2017-11-18;null;null;null;null;null;81;
2017-11-19;null;null;null;null;null;67;
2017-11-20;null;null;null;null;null;66;
2017-11-21;null;null;null;null;null;72;
2017-11-22;null;null;null;null;null;74;
2017-11-23;null;null;null;null;78,3;53;
2017-11-24;null;null;null;21,5;72,1;49;
2017-11-25;null;null;null;null;null;75;
2017-11-26;null;null;null;null;null;null;
2017-11-27;null;null;null;null;null;null;
2017-11-28;null;null;null;null;null;null;
2017-11-29;null;null;null;null;null;null;
2017-11-30;null;null;null;null;null;null;
2017-12-01;null;null;null;null;null;null;
2017-12-02;null;null;null;null;null;null;
2017-12-03;null;null;null;null;77,8;67;
2017-12-04;null;30,8;null;22,5;86,1;70;
2017-12-05;null;31,6;null;22,3;78,9;57;
2017-12-06;0;33,3;25,8;21,8;81;52;
2017-12-07;null;30,9;null;21,4;88,1;70;
2017-12-08;null;31;null;22,2;85;66;
2017-12-09;0;27,3;24;21,8;87;78;
2017-12-10;null;28,3;null;22;87,4;75;
2017-12-11;11,2;24,7;22,6;21,8;93,9;90;
2017-12-12;null;26,7;null;21,6;92,9;87;
2017-12-13;27;29,3;24,6;22;88,1;73;
2017-12-14;13,8;30,1;24,2;21,9;88,7;75;
2017-12-15;39,6;27,7;24,1;22;87,8;74;
2017-12-16;0;30,4;24,6;22,2;85,5;67;
2017-12-17;46;28,5;23,5;19,8;87,7;71;
2017-12-18;0;30,7;24;21,4;86,3;69;
2017-12-19;18,2;31,6;24,2;20,7;84,6;61;
2017-12-20;5,6;31,7;23,7;19,5;85,1;59;
2017-12-21;24;31,9;25,7;20,9;80,8;52;
2017-12-22;,2;27,3;23,5;22,1;88,6;76;
2017-12-23;7,4;29;24;20,9;85,7;69;
2017-12-24;20;30,1;24,9;21,1;84,2;64;
2017-12-25;8;31,1;25,6;21;82,8;60;
2017-12-26;13,2;29,9;25;21,2;85,2;70;
2017-12-27;0;31,9;24,8;22,3;84,1;65;
2017-12-28;3,2;32,8;24,2;20;86,4;56;
2017-12-29;27,2;30,6;25,1;20,4;86,5;69;
2017-12-30;4,8;30,6;25,7;22;82,8;64;
2017-12-31;1,4;30,3;25,7;22,2;82,2;70;
2018-01-01;0;30,6;24,8;20,8;82,3;68;
2018-01-02;,6;31,9;24,8;22;83;62;
2018-01-03;5,2;28,9;23,8;21;87,3;71;
2018-01-04;11,6;30,5;24,7;21,1;83,1;61;
2018-01-05;2,6;28,2;24,1;21,9;87,9;75;
2018-01-06;2,6;25,1;23;21,9;92,1;87;
2018-01-07;null;28,5;null;21,2;87,5;76;
2018-01-08;51,2;25,2;22,2;20,4;92,2;85;
2018-01-09;6,8;27;23,4;20,9;88,7;76;
2018-01-10;5,4;31,6;25,2;19,7;81;49;
2018-01-11;0;32;22,9;19,8;86,1;64;
2018-01-12;1,6;29,2;23;19,4;85,8;67;
2018-01-13;0;30,1;23,4;20,2;83;61;
2018-01-14;7,2;29,1;23;21,3;89,7;73;
2018-01-15;13,6;31,7;24,3;19,3;82,9;55;
2018-01-16;,8;31,8;24,5;19,8;82,2;57;
2018-01-17;,2;33,3;25,8;19,7;76,4;44;
2018-01-18;0;33,5;26,7;21,4;72,1;37;
2018-01-19;null;34,3;null;21,6;63,8;32;
2018-01-20;null;34,2;null;20,6;57,7;35;
2018-01-21;null;null;null;null;68,9;48;
2018-01-22;null;null;null;null;79,5;54;
2018-01-23;null;null;null;null;72,7;50;
2018-01-24;null;null;null;null;69,1;48;
2018-01-25;null;null;null;null;80,5;70;
2018-01-26;null;null;null;null;82,7;70;
2018-01-27;null;28,9;null;21;84,1;72;
2018-01-28;null;28,9;null;22,1;83,8;74;
2018-01-29;null;27,3;null;22,5;89,3;83;
2018-01-30;null;29,3;null;22,2;88,9;81;
2018-01-31;null;30,1;null;22,2;85;71;
2018-02-01;null;27,8;null;22,9;88,3;81;
2018-02-02;null;30,9;null;22,2;86,5;70;
2018-02-03;null;29,6;null;23,1;91,1;80;
2018-02-04;null;27,9;null;20,2;89,7;79;
2018-02-05;null;31,2;null;20,9;78,6;57;
2018-02-06;,2;30,9;25,2;22,3;82,4;59;
2018-02-07;,2;30,7;25,5;21,6;79,8;59;
2018-02-08;4,2;30,8;24,9;21,3;84,5;66;
2018-02-09;1,4;32,2;24,9;21,7;85,9;61;
2018-02-10;null;28,4;null;21,7;88,8;78;
2018-02-11;null;29,8;null;21,7;88,2;72;
2018-02-12;null;32,8;null;20,9;76,2;48;
2018-02-13;null;32,3;null;22;78,1;55;
2018-02-14;null;33,2;null;21,3;70,4;47;
2018-02-15;null;30,7;null;20,2;78,8;66;
2018-02-16;null;null;null;null;67,8;44;
2018-02-17;null;null;null;null;77,5;68;
2018-02-18;null;null;null;null;75,4;53;
2018-02-19;null;null;null;null;86,5;71;
2018-02-20;null;null;null;null;83,9;66;
2018-02-21;null;30,6;null;22,5;85,4;67;
2018-02-22;null;27,8;null;22,2;91,8;84;
2018-02-23;null;null;null;null;89,4;81;
2018-02-24;null;27,4;null;20;88,5;75;
2018-02-25;null;30,5;null;20,8;82,6;61;
2018-02-26;null;30,9;null;21,6;81;55;
2018-02-27;null;30,2;null;20,9;84,9;65;
2018-02-28;null;33,4;null;20,8;77;47;
2018-03-01;null;null;null;20,5;66,5;47;
2018-03-02;null;null;null;null;69,4;49;
2018-03-03;null;null;null;null;null;38;
2018-03-04;null;null;null;null;null;44;
2018-03-05;null;null;null;null;null;46;
2018-03-06;null;null;null;null;null;52;
2018-03-07;null;null;null;null;null;58;
2018-03-08;null;null;null;null;null;59;
2018-03-09;null;null;null;null;null;58;
2018-03-10;null;null;null;null;null;67;
2018-03-11;null;null;null;null;null;78;
2018-03-12;null;null;null;null;87,4;80;
2018-03-13;null;null;null;null;81,4;61;
2018-03-14;null;null;null;null;85,8;80;
2018-03-15;null;null;null;null;77,5;60;
2018-03-16;null;32,1;null;22,6;74,5;53;
2018-03-17;null;null;null;null;77,2;62;
2018-03-18;null;null;null;null;null;70;
2018-03-19;null;null;null;null;83,3;74;
2018-03-20;null;null;null;null;77,5;56;
2018-03-21;null;null;null;null;69,4;50;
2018-03-22;null;null;null;null;null;75;
2018-03-23;null;null;null;null;null;58;
2018-03-24;null;null;null;null;null;77;
2018-03-25;null;null;null;null;null;76;
2018-03-26;null;null;null;null;80,3;63;
2018-03-27;null;null;null;null;82,5;74;
2018-03-28;null;null;null;null;86,8;74;
2018-03-29;null;null;null;null;73,7;54;
2018-03-30;null;null;null;null;72,7;48;
2018-03-31;null;null;null;null;null;52;
2018-04-01;null;null;null;null;null;60;
2018-04-02;null;null;null;null;null;54;
2018-04-03;null;null;null;null;null;52;
2018-04-04;null;null;null;null;null;72;
2018-04-05;null;null;null;null;null;61;
2018-04-06;null;null;null;null;null;72;
2018-04-07;null;null;null;null;null;84;
2018-04-08;null;null;null;null;null;80;
2018-04-09;null;null;null;null;null;62;
2018-04-10;null;null;null;null;null;64;
2018-04-11;null;null;null;null;71,9;55;
2018-04-12;null;null;null;null;null;83;
2018-04-13;null;null;null;null;null;52;
2018-04-14;null;null;null;null;null;75;
2018-04-15;null;null;null;null;null;58;
2018-04-16;null;null;null;null;null;79;
2018-04-17;null;null;null;null;null;80;
2018-04-18;null;null;null;null;81,3;72;
2018-04-19;null;null;null;null;75,5;61;
2018-04-20;null;null;null;null;77,7;64;
2018-04-21;null;null;null;null;null;50;
2018-04-22;null;null;null;null;null;46;
2018-04-23;null;null;null;null;null;44;
2018-04-24;null;null;null;null;null;46;
2018-04-25;null;null;null;null;null;54;
2018-04-26;null;null;null;null;null;55;
2018-04-27;null;null;null;null;null;57;
2018-04-28;null;null;null;null;null;45;
2018-04-29;null;null;null;null;null;49;
2018-04-30;null;null;null;null;null;53;
2018-05-01;null;null;null;null;null;41;
2018-05-02;null;null;null;null;null;52;
2018-05-03;null;null;null;null;null;null;
2018-05-04;null;null;null;null;null;72;
2018-05-05;null;null;null;null;null;47;
2018-05-06;null;null;null;null;null;41;
2018-05-07;null;null;null;null;null;85;
2018-05-08;null;null;null;null;null;74;
2018-05-09;null;null;null;null;null;62;
2018-05-10;null;null;null;null;null;74;
2018-05-11;null;null;null;null;null;null;
2018-05-12;null;null;null;null;null;82;
2018-05-13;null;null;null;null;null;null;
2018-05-14;null;null;null;null;null;null;
2018-05-15;null;null;null;null;null;null;
2018-05-16;null;null;null;null;null;null;
2018-05-17;null;null;null;null;null;null;
2018-05-18;null;null;null;null;null;null;
2018-05-19;null;null;null;null;null;null;
2018-05-20;null;null;null;null;null;null;
2018-05-21;null;null;null;null;null;null;
2018-05-22;null;null;null;null;null;null;
2018-05-23;null;null;null;null;null;null;
2018-05-24;null;null;null;null;null;null;
2018-05-25;null;null;null;null;null;null;
2018-05-26;null;null;null;null;null;null;
2018-05-27;null;null;null;null;null;null;
2018-05-28;null;null;null;null;null;null;
2018-05-29;null;null;null;null;null;null;
2018-05-30;null;null;null;null;null;null;
2018-05-31;null;null;null;null;null;null;
2018-06-01;null;null;null;null;null;null;
2018-06-02;null;null;null;null;null;null;
2018-06-03;null;null;null;null;null;null;
2018-06-04;null;null;null;null;null;null;
2018-06-05;null;null;null;null;null;null;
2018-06-06;null;null;null;null;null;null;
2018-06-07;null;null;null;null;null;null;
2018-06-08;null;null;null;null;null;null;
2018-06-09;null;null;null;null;null;null;
2018-06-10;null;null;null;null;null;null;
2018-06-11;null;null;null;null;null;null;
2018-06-12;null;null;null;null;null;null;
2018-06-13;null;null;null;null;null;null;
2018-06-14;null;null;null;null;null;null;
2018-06-15;null;null;null;null;null;null;
2018-06-16;null;null;null;null;null;null;
2018-06-17;null;null;null;null;null;null;
2018-06-18;null;null;null;null;null;null;
2018-06-19;null;null;null;null;null;null;
2018-06-20;null;null;null;null;null;null;
2018-06-21;null;null;null;null;null;null;
2018-06-22;null;null;null;null;null;null;
2018-06-23;null;null;null;null;null;null;
2018-06-24;null;null;null;null;null;null;
2018-06-25;null;null;null;null;null;null;
2018-06-26;null;null;null;null;null;null;
2018-06-27;null;null;null;null;null;null;
2018-06-28;null;null;null;null;null;null;
2018-06-29;null;null;null;null;null;null;
2018-06-30;null;null;null;null;null;null;
2018-07-01;null;null;null;null;null;null;
2018-07-02;null;null;null;null;null;null;
2018-07-03;null;null;null;null;null;null;
2018-07-04;null;null;null;null;null;null;
2018-07-05;null;null;null;null;null;null;
2018-07-06;null;null;null;null;null;null;
2018-07-07;null;null;null;null;null;null;
2018-07-08;null;null;null;null;null;null;
2018-07-09;null;null;null;null;null;null;
2018-07-10;null;null;null;null;null;null;
2018-07-11;null;null;null;null;null;null;
2018-07-12;null;null;null;null;null;null;
2018-07-13;null;null;null;null;null;null;
2018-07-14;null;null;null;null;null;null;
2018-07-15;null;null;null;null;null;null;
2018-07-16;null;null;null;null;null;null;
2018-07-17;null;null;null;null;null;null;
2018-07-18;null;null;null;null;null;null;
2018-07-19;null;null;null;null;null;null;
2018-07-20;null;null;null;null;null;null;
2018-07-21;null;null;null;null;null;null;
2018-07-22;null;null;null;null;null;null;
2018-07-23;null;null;null;null;null;null;
2018-07-24;null;null;null;null;null;null;
2018-07-25;null;null;null;null;null;null;
2018-07-26;null;null;null;null;null;null;
2018-07-27;null;null;null;null;null;null;
2018-07-28;null;null;null;null;null;null;
2018-07-29;null;null;null;null;null;null;
2018-07-30;null;null;null;null;null;null;
2018-07-31;null;null;null;null;null;null;
2018-08-01;null;null;null;null;null;null;
2018-08-02;null;null;null;null;null;null;
2018-08-03;null;null;null;null;null;null;
2018-08-04;null;null;null;null;null;null;
2018-08-05;null;null;null;null;null;null;
2018-08-06;null;null;null;null;null;null;
2018-08-07;null;null;null;null;null;null;
2018-08-08;null;null;null;null;null;null;
2018-08-09;null;null;null;null;null;null;
2018-08-10;null;null;null;null;null;null;
2018-08-11;null;null;null;null;null;null;
2018-08-12;null;null;null;null;null;null;
2018-08-13;null;null;null;null;null;null;
2018-08-14;null;null;null;null;null;null;
2018-08-15;null;null;null;null;null;null;
2018-08-16;null;null;null;null;null;null;
2018-08-17;null;null;null;null;null;null;
2018-08-18;null;null;null;null;null;null;
2018-08-19;null;null;null;null;null;null;
2018-08-20;null;null;null;null;null;null;
2018-08-21;null;null;null;null;null;null;
2018-08-22;null;null;null;null;null;null;
2018-08-23;null;null;null;null;null;null;
2018-08-24;null;null;null;null;null;null;
2018-08-25;null;null;null;null;null;null;
2018-08-26;null;null;null;null;null;null;
2018-08-27;null;null;null;null;null;null;
2018-08-28;null;null;null;null;null;null;
2018-08-29;null;null;null;null;null;null;
2018-08-30;null;null;null;null;null;null;
2018-08-31;null;null;null;null;null;null;
2018-09-01;null;null;null;null;null;null;
2018-09-02;null;null;null;null;null;null;
2018-09-03;null;null;null;null;null;null;
2018-09-04;null;null;null;null;null;null;
2018-09-05;null;null;null;null;null;null;
2018-09-06;null;null;null;null;null;null;
2018-09-07;null;null;null;null;null;null;
2018-09-08;null;null;null;null;null;null;
2018-09-09;null;null;null;null;null;null;
2018-09-10;null;null;null;null;null;null;
2018-09-11;null;null;null;null;null;null;
2018-09-12;null;null;null;null;null;null;
2018-09-13;null;null;null;null;null;null;
2018-09-14;null;null;null;null;null;null;
2018-09-15;null;null;null;null;null;null;
2018-09-16;null;null;null;null;null;null;
2018-09-17;null;null;null;null;null;null;
2018-09-18;null;null;null;null;null;null;
2018-09-19;null;null;null;null;null;null;
2018-09-20;null;null;null;null;null;null;
2018-09-21;null;null;null;null;null;null;
2018-09-22;null;null;null;null;null;null;
2018-09-23;null;null;null;null;null;null;
2018-09-24;null;null;null;null;null;null;
2018-09-25;null;null;null;null;null;null;
2018-09-26;null;null;null;null;null;null;
2018-09-27;null;null;null;null;null;null;
2018-09-28;null;null;null;null;null;null;
2018-09-29;null;null;null;null;null;null;
2018-09-30;null;null;null;null;null;null;
2018-10-01;null;null;null;null;null;null;
2018-10-02;null;null;null;null;null;null;
2018-10-03;null;null;null;null;null;null;
2018-10-04;null;null;null;null;null;null;
2018-10-05;null;null;null;null;null;null;
2018-10-06;null;null;null;null;null;null;
2018-10-07;null;null;null;null;null;null;
2018-10-08;null;null;null;null;null;null;
2018-10-09;null;null;null;null;null;null;
2018-10-10;null;null;null;null;null;null;
2018-10-11;null;null;null;null;null;null;
2018-10-12;null;null;null;null;null;null;
2018-10-13;null;null;null;null;null;null;
2018-10-14;null;null;null;null;null;null;
2018-10-15;null;null;null;null;null;null;
2018-10-16;null;null;null;null;null;null;
2018-10-17;null;null;null;null;null;48;
2018-10-18;null;null;null;null;61,8;43;
2018-10-19;null;null;null;null;79,4;64;
2018-10-20;null;null;null;null;65,9;44;
2018-10-21;null;null;null;null;88,7;84;
2018-10-22;null;null;null;null;80,8;60;
2018-10-23;null;null;null;null;76,2;49;
2018-10-24;null;null;null;null;74,3;46;
2018-10-25;null;null;null;null;80,5;64;
2018-10-26;null;null;null;null;65,6;43;
2018-10-27;null;null;null;null;62,2;37;
2018-10-28;null;null;null;null;74,2;48;
2018-10-29;null;null;null;null;78,3;59;
2018-10-30;null;null;null;null;71,3;44;
2018-10-31;null;null;null;null;62,3;44;
2018-11-01;null;null;null;null;78,2;50;
2018-11-02;null;null;null;null;79,3;63;
2018-11-03;null;null;null;null;69,3;52;
2018-11-04;null;null;null;null;88,8;78;
2018-11-05;null;null;null;null;76,9;56;
2018-11-06;null;null;null;null;81,8;61;
2018-11-07;null;null;null;null;85,8;69;
2018-11-08;null;null;null;null;87,2;70;
2018-11-09;null;null;null;null;87,9;74;
2018-11-10;null;null;null;null;87,5;71;
2018-11-11;null;null;null;null;71,9;49;
2018-11-12;null;null;null;null;66;44;
2018-11-13;null;null;null;null;76,2;56;
2018-11-14;null;null;null;null;77,5;58;
2018-11-15;null;null;null;null;70,2;42;
2018-11-16;null;null;null;null;78,8;57;
2018-11-17;null;null;null;null;78,5;61;
2018-11-18;null;null;null;null;78,2;55;
2018-11-19;null;null;null;null;87,1;78;
2018-11-20;null;null;null;null;82,7;64;
2018-11-21;null;null;null;null;79,5;70;
2018-11-22;null;null;null;null;82,1;67;
2018-11-23;null;null;null;null;78,1;63;
2018-11-24;null;null;null;null;80,6;65;
2018-11-25;null;null;null;null;90,4;84;
2018-11-26;null;null;null;null;87;78;
2018-11-27;null;null;null;null;77,8;59;
2018-11-28;null;null;null;null;75,9;60;
2018-11-29;null;null;null;null;76,8;56;
2018-11-30;null;null;null;null;84,4;75;
2018-12-01;null;null;null;null;92,2;90;
2018-12-02;null;null;null;null;88,8;76;
2018-12-03;null;null;null;null;83,2;68;
